pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
22550,,0,,,,,,,,12391970,215/75R17.5 126/124M S1R4 N14 TL,NT RADIAL,275,18 FT
22549,,0,,,,,,,,16330200,225/60R15 96V ZV2K TL,NT RADIAL,350,18 FT
22548,,0,,,,,,,,16391280,285/35ZR19 99Y Z.L.O. TL,NT RADIAL,180,18 FT
22547,,0,,,,,,,,29108840,24.00-49 MXE4-C N48 TL,CORE OTR,6,18 FT
22546,,0,,,,,,,,11151280,9.00-20 SUPERMILER909 N16,TRUCK,125,18 FT
22545,,0,,,,,,,,11132280,10.00-20 SL808 N16,TRUCK,115,18 FT
22544,,0,,,,,,,,15136040,9.00-16 SDMX N8 TL,TRUCK,160,18 FT
22543,,0,,,,,,,,12378570,235/75R17.5 LT S3K4 R14 TL,TRUCK RADIAL,180,18 FT
22542,,0,,,,,,,,18382360,185/60R15 84S ZTD2 TL,NT RADIAL,400,18 FT
22541,,0,,,,,,,,18381500,185/55R14 79S ZTW2 TL,NT RADIAL,500,18 FT
22540,,0,,,,,,,,29146500,18.00-33 MRK IND4-S N40 TL,CORE OTR,12,18 FT
22539,,0,,,,,,,,18360220,145/80 R12 74S ZVTS-M TL,NT RADIAL,700,18 FT
22538,,0,,,,,,,,25323490,13R22.5 S1M4 R18 TL,TRUCK RADIAL,85,18 FT
22537,,0,,,,,,,,45375300,12.00R24 PLUS TUBE,TRUCK TUBE,1000,18 FT
22536,,0,,,,,,,,18310820,155/80R13 79H ZVTS A1 TL,NT RADIAL,600,18 FT
22535,,0,,,,,,,,18310960,155/70R12 73T ZWYDE TL,NT RADIAL,650,18 FT
22534,,0,,,,,,,,16361440,205/55R16 91W PERFINZA CL X1 TL,NT RADIAL,400,18 FT
22533,,0,,,,,,,,16340500,185R14LT MMT XA1 TL,NT RADIAL,450,18 FT
22532,,0,,,,,,,,16171200,LT195/80D15 SM909 N8,NT BIAS,400,18 FT
22531,,0,,,,,,,,13068340,8.3-24 SHAKTI LIFE N8 TT,TRACTOR REAR,130,18 FT
22530,,0,,,,,,,,28156090,110/90-16 59P MGP MOTO-D TT,MC/LMC/MOPED,800,18 FT
22529,,0,,,,,,,,18360280,145/80R12 74T ZVTS TL,NT RADIAL,700,18 FT
22528,,0,,,,,,,,18391020,185/65 R14 86H ZV2K TL,NT RADIAL,500,18 FT
22527,,0,,,,,,,,21173680,90/100-10 MGP METEOR-M1 TL,SCOOTER&AUTO,1750,18 FT
22526,,0,,,,,,,,13119362,13.6-28 SLF PLUS N12 (IIQ),TRACTOR REAR,70,18 FT
22525,,0,,,,,,,,13129362,12.4-28 SLF PLUS N12 (IIQ),TRACTOR REAR,70,18 FT
22524,,0,,,,,,,,9100109PTR,29.5-25 OTR ""O"" RINGS,OTHERS,9000,18 FT
22523,,0,,,,,,,,64070020,PTR TRUCK ECO RIB-92,PTR-MT,5000,18 FT
22522,,0,,,,,,,,64051320,PTR RIB 94 M STU,PTR-MT,5000,18 FT
22521,,0,,,,,,,,64047010,PTR PASS TUD-C 52,PTR-MT,5000,18 FT
22520,,0,,,,,,,,64022050,PTR SVR 62,PTR-MT,5000,18 FT
22519,,0,,,,,,,,64020030,PTR PASS PC-56,PTR-MT,5000,18 FT
22518,,0,,,,,,,,26163340,4.00-12 SAVARILUG N8,MC/LMC/MOPED,900,18 FT
22517,,0,,,,,,,,19364601,175/65R14 82H ZVTV-A1 TL OE,NT RADIAL,400,18 FT
22516,,0,,,,,,,,16183140,165D14LT SVL N8,NT BIAS,600,18 FT
22515,,0,,,,,,,,16331080,235/75 R15 LT ZUV-AT TL,NT RADIAL,200,18 FT
22514,,0,,,,,,,,64045080,PTR PASS TUD-R 645,PTR-MT,9000,18 FT
22513,,0,,,,,,,,50085000,7.00/7.50/9.00 16 FLAP,FLAP,3000,18 FT
22512,,0,,,,,,,,40084400,100/90-18 TUFF UP TUBE,MC/LMC/MOPED TUBE,7000,18 FT
22511,,0,,,,,,,,41078400,90/90-12 TUFFUP TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22510,,0,,,,,,,,11171880,8.25-20 SUPERLUG707 N16,TRUCK,150,18 FT
22509,,0,,,,,,,,16117870,7.50-16 STN-R N14,LT BIAS,250,18 FT
22508,,0,,,,,,,,19138150,5.00-12 ULT SUPERLUG N10(88/86K),NT BIAS,600,18 FT
22507,,0,,,,,,,,20131350,3.00-18 NGP PLUS-V2 N6,MC/LMC/MOPED,1000,18 FT
22506,,0,,,,,,,,71026300,CRG BG  4 00 8,CURING?BAG?&?ENVELOPE,9000,18 FT
22505,,0,,,,,,,,38381500,185/60 R14 INS TUBE,PASS TUBE,8000,18 FT
22504,,0,,,,,,,,38364100,145/70 R13 TUBE,PASS TUBE,3000,18 FT
22503,,0,,,,,,,,38320300,135/70-155/65R12 BU TUBE,PASS TUBE,3000,18 FT
22502,,0,,,,,,,,74065140,PTR CUSH.TRUCK EG EXP {SL},REPAIR MATERIAL,9000,18 FT
22501,,0,,,,,,,,65111440,80:22 VULCA-9 CR,TREAD RUBBER,9000,18 FT
22500,,0,,,,,,,,45067000,14.00-20 OTR TUBE,TRUCK TUBE,1000,18 FT
22499,,0,,,,,,,,45049100,17.5-25 TUBE,TRUCK TUBE,1000,18 FT
22498,,0,,,,,,,,33098600,9.5-24 TUBE,TRUCK TUBE,2000,18 FT
22497,,0,,,,,,,,33312500,340/85R28 INS TUBE,TRUCK TUBE,800,18 FT
22496,,0,,,,,,,,29149000,17.5-25 ML3 N20 TT,CORE OTR,20,18 FT
22495,,0,,,,,,,,11373380,8.25R20 S1M4 R16,TRUCK RADIAL,130,18 FT
22494,,0,,,,,,,,20816060,110/70-17 54S ZFY-S TL RCAE,MC/LMC/MOPED,900,18 FT
22493,,0,,,,,,,,16183540,185D14LT SVR N8 102/100K,SMALL NT BIAS,600,18 FT
22492,,0,,,,,,,,36183500,LT 165/80D14 INS TUBE,PASS TUBE,3000,18 FT
22491,,0,,,,,,,,16330620,225/75R16LT 121/120S SMR-M165 TL,LT RADIAL,220,18 FT
22490,,0,,,,,,,,36370500,195/70 R14 INS TUBE,PASS TUBE,8000,18 FT
22489,,0,,,,,,,,46011500,3.25-19 (ATUL) INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22488,,0,,,,,,,,11971480,8.25-20 SL50 PLUS N16 - DA,NT BIAS,150,18 FT
22487,,0,,,,,,,,40855510,70/100-17 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22486,,0,,,,,,,,40855520,80/100-17 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22485,,0,,,,,,,,45197200,23.1-26 TUBE,TRUCK TUBE,5000,18 FT
22484,,0,,,,,,,,36350530,LT 215 R14 INS TUBE,PASS TUBE,8000,18 FT
22483,,0,,,,,,,,27169230,2.75-18 MET-M N6 TAI,MC/LMC/MOPED,1200,18 FT
22482,,0,,,,,,,,16360620,205/65 R15 94H ZTX-A1 TL,NT RADIAL,400,18 FT
22481,,0,,,,,,,,16391240,245/40ZR19 98Y Z.L.O. TL,NT RADIAL,200,18 FT
22480,,0,,,,,,,,16390020,245/45ZR19 102W Z.L.O TL,NT RADIAL,200,18 FT
22479,,0,,,,,,,,20452020,80/100-21 51P MGP MOCROSS TL,MC/LMC/MOPED,1000,18 FT
22478,,0,,,,,,,,18382100,185/60R14 82S ZDM3-LM TL,NT RADIAL,500,18 FT
22477,,0,,,,,,,,16390161,245/45ZR18 100Y ZVTV-A1 TL OE,NT RADIAL,200,18 FT
22476,,0,,,,,,,,18360600,175R14LT 99/98Q SMR M154 TL,NT RADIAL,450,18 FT
22475,,0,,,,,,,,12388270,225/75R17.5 129/127M S1R4 TL,TRUCK RADIAL,275,18 FT
22474,,0,,,,,,,,12382570,225/75R17.5 129/127M S3K4 TL,NT RADIAL,275,18 FT
22473,,0,,,,,,,,28352100,120/70R17 58H REVZ-FH1 TL,MC RADIAL,700,18 FT
22472,,0,,,,,,,,18380940,175/60R13 77T ZWYDE TL,NT RADIAL,600,18 FT
22471,,0,,,,,,,,28375240,150/60R17 66S REVZ-C2 TL,MC RADIAL,700,18 FT
22470,,0,,,,,,,,18181530,200/540-13 ZTW5 TL,NT RADIAL,300,18 FT
22469,,0,,,,,,,,16350401,215/60R16 99S WSP TL OE,NT RADIAL,325,18 FT
22468,,0,,,,,,,,11333580,10.00R20 S3H8 R16 TT,TRUCK RADIAL,100,18 FT
22467,,0,,,,,,,,11311790,12.00 R 20 STEEL MUSCLE S1L6 R18,TRUCK RADIAL,65,18 FT
22466,,0,,,,,,,,28133050,4.5X10.0-5 ZTD1-H TL,GOKART,920,18 FT
22465,,0,,,,,,,,20325240,110/70R17 54S REVZ-FC2 TL,MC RADIAL,900,18 FT
22464,,0,,,,,,,,18383060,185/70R13 ZDM2 RM TL,NT RADIAL,550,18 FT
22463,,0,,,,,,,,18383020,185/70R13 ZDM2 LM TL,NT RADIAL,550,18 FT
22462,,0,,,,,,,,18341020,165/60 R13 78S ZVTS A1 TL,NT RADIAL,600,18 FT
22461,,0,,,,,,,,50064000,7.00-15 FLAP,FLAP,3000,18 FT
22460,,0,,,,,,,,31359000,9.00-R20 RADIAL EXP TUBE,TRUCK TUBE,1000,18 FT
22459,,0,,,,,,,,31339000,10.00-R20 EXP TUBE,TRUCK TUBE,1000,18 FT
22458,,0,,,,,,,,31319000,12.00-R20 EXP TUBE,TRUCK TUBE,500,18 FT
22457,,0,,,,,,,,25397290,315/80R22.5 S3G4 R18 TL,TRUCK RADIAL,85,18 FT
22456,,0,,,,,,,,25337680,12R22.5 S1F6 R16 TL,TRUCK RADIAL,90,18 FT
22455,,0,,,,,,,,16370560,195/65 R15 91V ZV2K TL,NT RADIAL,425,18 FT
22454,,0,,,,,,,,9100113PTR,24.00-35 ""O"" RINGS,OTHERS,9000,18 FT
22453,,0,,,,,,,,11170680,8.25-20 SUPERLUG50e N16,TRUCK,150,18 FT
22452,,0,,,,,,,,33031000,11.2-28 TUBE,TRUCK TUBE,1000,18 FT
22451,,0,,,,,,,,13138740,11.2-28 SLF N8,TRACTOR REAR,85,18 FT
22450,,0,,,,,,,,64051730,PTR TRK RLM4,PTR-MT,9000,18 FT
22449,,0,,,,,,,,64051720,PTR TRK RBP4,PTR-MT,9000,18 FT
22448,,0,,,,,,,,64047020,PTR PASS TUD C 53,PTR-MT,9000,18 FT
22447,,0,,,,,,,,64045010,PTR PASS TUD-R 610,PTR-MT,9000,18 FT
22446,,0,,,,,,,,64040040,PTR PASS RCP-620,PTR-MT,9000,18 FT
22445,,0,,,,,,,,71126100,PTR ENVELOP PC-8,CURING?BAG?&?ENVELOPE,9000,18 FT
22444,,0,,,,,,,,71118000,PTR ENVELOP PC-1,CURING?BAG?&?ENVELOPE,9000,18 FT
22443,,0,,,,,,,,71116430,PTR ENVELOP LT-3,CURING?BAG?&?ENVELOPE,9000,18 FT
22442,,0,,,,,,,,71116420,PTR ENVELOP LT-1,CURING?BAG?&?ENVELOPE,9000,18 FT
22441,,0,,,,,,,,71113600,PTR ENVELOP TRUCK-EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22440,,0,,,,,,,,33312000,340/85R28 TUBE,TRUCK TUBE,800,18 FT
22439,,0,,,,,,,,33081000,8.00-18 TUBE,TRUCK TUBE,2000,18 FT
22438,,0,,,,,,,,33051000,12.4-24 TUBE,TRUCK TUBE,1000,18 FT
22437,,0,,,,,,,,36341100,7.00 R15 RADIAL TUBE,PASS TUBE,3000,18 FT
22436,,0,,,,,,,,42041000,5.00-19  ADV TUBE,PASS TUBE,2000,18 FT
22435,,0,,,,,,,,40072500,100/90-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22434,,0,,,,,,,,16361180,205/60R16 92H WSP TL,NT RADIAL,350,18 FT
22433,,0,,,,,,,,11128690,11.00-20 SUPERLUG999 N18,TRUCK,105,18 FT
22432,,0,,,,,,,,28375600,150/60R17 REVZ-C TL RACE,MC RADIAL,700,18 FT
22431,,0,,,,,,,,28373600,130/70R17 REVZ-S TL RACE,MC RADIAL,700,18 FT
22430,,0,,,,,,,,20325600,110/70R17 54S REVZ-FC TL RACE,MC RADIAL,900,18 FT
22429,,0,,,,,,,,16390141,245/45ZR18 100Y Z.L.O. TL OE,NT RADIAL,200,18 FT
22428,,0,,,,,,,,18311700,155R12LT 88/86L  SMR-M154,NT RADIAL,650,18 FT
22427,,0,,,,,,,,11337380,10.00R20 S1M4 PLUS R16 TT,TRUCK RADIAL,100,18 FT
22426,,0,,,,,,,,21171480,90/100-10 MGP MET-M TL,SCOOTER&AUTO,1750,18 FT
22425,,0,,,,,,,,18381080,185/65R15 88S ZVTV-S TL,NT RADIAL,400,18 FT
22424,,0,,,,,,,,16350100,215/55 R16 93V TL,NT RADIAL,300,18 FT
22423,,0,,,,,,,,16330840,225/45ZR17 91Y Z.L.O. TL,NT RADIAL,275,18 FT
22422,,0,,,,,,,,25335280,12R22.5 S3V8 R16 TL,TRUCK RADIAL,90,18 FT
22421,,0,,,,,,,,18381960,175/65R14 82H BALD TL,NT RADIAL,400,18 FT
22420,,0,,,,,,,,18370020,240/640R18  ZTD1(DRY)  TL,NT RADIAL,210,18 FT
22419,,0,,,,,,,,18311320,155/70R13 75H ZTX-A1 TL,NT RADIAL,650,18 FT
22418,,0,,,,,,,,16330630,235/85R16LT 120/116Q SMR-M165 TL,LT RADIAL,220,18 FT
22417,,0,,,,,,,,11315090,12.00R20 S3V8 R18,TRUCK RADIAL,65,18 FT
22416,,0,,,,,,,,18381200,185/60 R13 80S ZST TT,NT RADIAL,600,18 FT
22415,,0,,,,,,,,18181130,200/540-13,NT RADIAL,300,18 FT
22414,,0,,,,,,,,28375100,150/60R17 66S REVZ-C TL SB,MC RADIAL,700,18 FT
22413,,0,,,,,,,,20855120,80/90-17 MASSETER  TL TYRE,MC/LMC/MOPED,1200,18 FT
22412,,0,,,,,,,,16350310,215/75R15 100S WAT1 TT,NT RADIAL,325,18 FT
22411,,0,,,,,,,,16331860,235/55ZR17 99Y Z.L.O. TL,NT RADIAL,200,18 FT
22410,,0,,,,,,,,16330940,225/50ZR17 94Y Z.L.O. TL,NT RADIAL,275,18 FT
22409,,0,,,,,,,,16392220,255/50ZR19 103W Z.L.O.-RF TL,NT RADIAL,170,18 FT
22408,,0,,,,,,,,28174580,140/70-17 66S NGP ZRS2 TL,MC/LMC/MOPED,650,18 FT
22407,,0,,,,,,,,28132050,7.1X11.0-5 ZTD1-H TL,GOKART,400,18 FT
22406,,0,,,,,,,,20884440,100/80-17?52P?NGRIP?ZAPPER?FS?TL?-?TYRE,MC/LMC/MOPED,900,18 FT
22405,,0,,,,,,,,20816040,110/70-17 54H NGP ZFY TL,MC/LMC/MOPED,900,18 FT
22404,,0,,,,,,,,20325100,110/70R17 54S REVZ-FC TL SB,MC RADIAL,900,18 FT
22403,,0,,,,,,,,20192020,3.00-21 MOCROSS N4,MC/LMC/MOPED,1000,18 FT
22402,,0,,,,,,,,20187100,100/90-16 54P MGP AGGRO TL,MC/LMC/MOPED,900,18 FT
22401,,0,,,,,,,,18383200,185/60 R13 80S ZTD1 TL,NT RADIAL,600,18 FT
22400,,0,,,,,,,,18381520,185/55R14 79S ZTI-1 TL,NT RADIAL,500,18 FT
22399,,0,,,,,,,,18381280,185/60R14 82S ZDM3- RH TL,NT RADIAL,500,18 FT
22398,,0,,,,,,,,18381260,185/60R14 82S ZDM3-LH TL,NT RADIAL,500,18 FT
22397,,0,,,,,,,,33008500,13.6-38 INS TUBE,TRUCK TUBE,1000,18 FT
22396,,0,,,,,,,,33028600,18.4-38 TUBE,TRUCK TUBE,300,18 FT
22395,,0,,,,,,,,34069100,6.50-10 EX75 TUBE,PASS TUBE,8000,18 FT
22394,,0,,,,,,,,25387480,11R22.5 S1N4 R16 TL,TRUCK RADIAL,100,18 FT
22393,,0,,,,,,,,11338680,10.00R20 S1F4 R16 TT,TRUCK RADIAL,100,18 FT
22392,,0,,,,,,,,13008640,14.9.24 SHK N8 TT,TRACTOR REAR,25,18 FT
22391,,0,,,,,,,,13006730,14.9-24 SHAKTHI IRRIGATION N6 TL,TRACTOR REAR,32,18 FT
22390,,0,,,,,,,,12151600,14.00-20 MRK X N20 TT,KRAZ/KOLOS,45,18 FT
22389,,0,,,,,,,,77001050,PASS TL VALVE-TR414,OTHERS,9000,18 FT
22388,,0,,,,,,,,77001040,PASS TL VALVE-TR418-50 Nos,OTHERS,9000,18 FT
22387,,0,,,,,,,,77001030,PASS TL VALVE-TR413,OTHERS,9000,18 FT
22386,,0,,,,,,,,64050650,PTR RRE 104-TRUCK,PTR-MT,9000,18 FT
22385,,0,,,,,,,,65151130,60 16 VULCA-9-E,TREAD RUBBER,9000,18 FT
22384,,0,,,,,,,,65111430,80 22 VULCA-9,TREAD RUBBER,9000,18 FT
22383,,0,,,,,,,,50066510,6.50-10 INS FLAP,FLAP,7000,18 FT
22382,,0,,,,,,,,50066500,7.00-12 INS FLAP,FLAP,3000,18 FT
22381,,0,,,,,,,,50066100,7.00-12 FLAP,FLAP,3000,18 FT
22380,,0,,,,,,,,45056500,16.9-28 IND INS TUBE,TRUCK TUBE,300,18 FT
22379,,0,,,,,,,,45047000,18.00-25 TUBE,TRUCK TUBE,1000,18 FT
22378,,0,,,,,,,,33035000,11.2.24 TUBE,TRUCK TUBE,1000,18 FT
22377,,0,,,,,,,,36331540,235/70 R16 ILV INS TUBE,PASS TUBE,2000,18 FT
22376,,0,,,,,,,,38081500,5.60-13 INS TUBE,PASS TUBE,8000,18 FT
22375,,0,,,,,,,,34061500,6.50-10 INS TUBE,PASS TUBE,8000,18 FT
22374,,0,,,,,,,,46121500,4.00-10 INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22373,,0,,,,,,,,25393380,295/80R22.5 S1M4 R16 TL,TRUCK RADIAL,85,18 FT
22372,,0,,,,,,,,16351100,215/55R17 94W ZLXP TL,NT RADIAL,300,18 FT
22371,,0,,,,,,,,16336000,255/65 R16 109H WAT TL,NT RADIAL,170,18 FT
22370,,0,,,,,,,,18143630,5.90-15 MRFLEGEND-RT N6,NT BIAS,450,18 FT
22369,,0,,,,,,,,14119340,6.00-16 SLF PLUS N8,NT BIAS,400,18 FT
22368,,0,,,,,,,,28374500,140/60R17 63P REVZ-M  TL RACE,MC RADIAL,700,18 FT
22367,,0,,,,,,,,20898100,170/70-15 73H ZVD TL,MC/LMC/MOPED,500,18 FT
22366,,0,,,,,,,,20887980,100/80-17 52P NGP ZFX TL RACE,MC/LMC/MOPED,900,18 FT
22365,,0,,,,,,,,40885500,100/80-17 INS TUBE,MC/LMC/MOPED TUBE,8000,18 FT
22364,,0,,,,,,,,41071500,90/100-10 INS TUBE,SCOOTER&AUTO TUBE,12000,18 FT
22363,,0,,,,,,,,56131000,4.00-8 FLAP,FLAP,8000,18 FT
22362,,0,,,,,,,,40183500,100/80-18 INS TUBE,MC/LMC/MOPED TUBE,7000,18 FT
22361,,0,,,,,,,,38363500,145/80 R12 INS TUBE,PASS TUBE,8000,18 FT
22360,,0,,,,,,,,40071510,3.50-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22359,,0,,,,,,,,36340510,185R14 LT INS TUBE,PASS TUBE,8000,18 FT
22358,,0,,,,,,,,38071600,6.15-13 TUBE,PASS TUBE,8000,18 FT
22357,,0,,,,,,,,36331520,235/70 R16 INS TUBE,PASS TUBE,2000,18 FT
22356,,0,,,,,,,,32061500,8.25-16 INS TUBE,PASS TUBE,2000,18 FT
22355,,0,,,,,,,,46031500,4.00-8 INS TUBE,SCOOTER&AUTO TUBE,15000,18 FT
22354,,0,,,,,,,,41078500,90/90-12 INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22353,,0,,,,,,,,41011530,3.50-10 UL INS TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22352,,0,,,,,,,,39011500,4.50-12 INS TUBE,PASS TUBE,7000,18 FT
22351,,0,,,,,,,,38340950,165/65 R14 INS TUBE,PASS TUBE,7000,18 FT
22350,,0,,,,,,,,35051500,6.00-12 INS TUBE,PASS TUBE,7000,18 FT
22349,,0,,,,,,,,36011520,7.50-16 TLC INS TUBE,PASS TUBE,2000,18 FT
22348,,0,,,,,,,,40071100,110/90-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22347,,0,,,,,,,,40173500,90/90-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22346,,0,,,,,,,,34140100,5.00-15 TF TUBE,PASS TUBE,7000,18 FT
22345,,0,,,,,,,,39041000,LT 165/80  D12 TUBE,PASS TUBE,8000,18 FT
22344,,0,,,,,,,,48374400,140/60R17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22343,,0,,,,,,,,41061000,2.75-10 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22342,,0,,,,,,,,38340900,165/65R14 BU TUBE,PASS TUBE,8000,18 FT
22341,,0,,,,,,,,47061200,2.75-18 UL TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22340,,0,,,,,,,,40031200,3.00-18 UL TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22339,,0,,,,,,,,33838080,185/70 R13 RL TUBE,PASS TUBE,8000,18 FT
22338,,0,,,,,,,,46051000,5.00-10 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
