pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
12792,,0,,,,,,,,27155220,2.75-17 NGP ZFS N4 TT,MC/LMC/MOPED,4152,32 MA
12793,,0,,,,,,,,20856120,80/100-17 46P NGP ZFS1 TL,MC/LMC/MOPED,3284,32 MA
12794,,0,,,,,,,,27162620,2.75-18 NGRIP ZRRF N4,MC/LMC/MOPED,3561,32 MA
12795,,0,,,,,,,,20856370,80/100-18 47P NGP ZFQ TT,MC/LMC/MOPED,3559,32 MA
12796,,0,,,,,,,,20856100,80/100-17 45P ZFS RACE TL,MC/LMC/MOPED,3284,32 MA
12797,,0,,,,,,,,20856360,80/100-18 47P NGP ZFS-e TL,MC/LMC/MOPED,3583,32 MA
12798,,0,,,,,,,,27165200,2.75-18 NYLOGRIP ZAPPER FS,MC/LMC/MOPED,3561,32 MA
12799,,0,,,,,,,,26136420,4.00-8 TRIPLE PLUS N4,SCOOTER&AUTO,4084,32 MA
12800,,0,,,,,,,,20856240,80/100-18 47P NGP ZAPPER FS TL,MC/LMC/MOPED,3583,32 MA
12801,,0,,,,,,,,27166230,2.75-18 ZAPPER-Y  N6,MC/LMC/MOPED,3561,32 MA
12802,,0,,,,,,,,27165030,2.75-18 NYLOGRIP ST PLUS N6,MC/LMC/MOPED,3561,32 MA
12803,,0,,,,,,,,27166130,2.75-18 50L ZRC N6,MC/LMC/MOPED,3561,32 MA
12804,,0,,,,,,,,27160200,2.75-18 ZYM 48 P,MC/LMC/MOPED,3561,32 MA
12805,,0,,,,,,,,27169330,2.75-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,3561,32 MA
12806,,0,,,,,,,,27161330,2.75-18 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,3561,32 MA
12807,,0,,,,,,,,20887900,100/80-17 ZFX TL,MC/LMC/MOPED,2334,32 MA
12808,,0,,,,,,,,20695220,90/90-17 49P ZFS TL EXP,MC/LMC/MOPED,3042,32 MA
12809,,0,,,,,,,,20856290,80/100-17 53P NGP ZYM,MC/LMC/MOPED,3262,32 MA
12810,,0,,,,,,,,20856190,80/100-17 46P NGP ZFS,MC/LMC/MOPED,3262,32 MA
12811,,0,,,,,,,,20856230,80/100-18?47P?NGP?ZAPPER-FS?TT,MC/LMC/MOPED,3559,32 MA
12812,,0,,,,,,,,26133330,4.00-8 SAVARILUG N6 EXP,SCOOTER&AUTO,3648,32 MA
12813,,0,,,,,,,,20884460,100/80-17 52P ZFY2 TL,MC/LMC/MOPED,2334,32 MA
12814,,0,,,,,,,,20856500,80/100-18 54P NGP ZRY TL,MC/LMC/MOPED,3583,32 MA
12815,,0,,,,,,,,20325000,110/70R17 54S REVZ-FC TL-OE DOM,MC RADIAL,2291,32 MA
12816,,0,,,,,,,,20856600,80/100-18 54P ZRY LR TL,MC/LMC/MOPED,3583,32 MA
12817,,0,,,,,,,,20884520,100/80-17 52P ZFQ TL,MC/LMC/MOPED,2334,32 MA
12818,,0,,,,,,,,20325040,110/70R17 54S REVZ-FC TL-OE EXP,MC RADIAL,2291,32 MA
12819,,0,,,,,,,,20186140,3.00-17 50P NGP ZPR-C,MC/LMC/MOPED,3266,32 MA
12820,,0,,,,,,,,27169430,2.75-18 MGP METEOR-M N6,MC/LMC/MOPED,3561,32 MA
12821,,0,,,,,,,,20864190,90/90-18  51P NGP ZRP TT,MC/LMC/MOPED,3117,32 MA
12822,,0,,,,,,,,26130930,4.00-8 AUTOMILER 84 N6,SCOOTER&AUTO,3600,32 MA
12823,,0,,,,,,,,20195200,90/90-17 49P NGP ZFS TT,MC/LMC/MOPED,3265,32 MA
12824,,0,,,,,,,,26133030,4.00-8 SAVARI N6,SCOOTER&AUTO,3600,32 MA
12825,,0,,,,,,,,20816020,110/70-17 54S ZFY TL RACE,MC/LMC/MOPED,2418,32 MA
12826,,0,,,,,,,,20884600,100/80-17 ZFQ TL RACE,MC/LMC/MOPED,2334,32 MA
12827,,0,,,,,,,,20864200,90/90-18  51P NGP ZRP TL,MC/LMC/MOPED,2904,32 MA
12828,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,2994,32 MA
12829,,0,,,,,,,,20884420,100/80-17 52P ZRS TL,MC/LMC/MOPED,2334,32 MA
12830,,0,,,,,,,,20181330,3.00-17 NYLOGRIPPLUS N6,MC/LMC/MOPED,3266,32 MA
12831,,0,,,,,,,,20816000,110/70-17 54S NGP ZFY TL,MC/LMC/MOPED,2418,32 MA
12832,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,3266,32 MA
12833,,0,,,,,,,,26126430,4.00-10 SM99 N6,SCOOTER&AUTO,2538,32 MA
12834,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,3265,32 MA
12835,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,3265,32 MA
12836,,0,,,,,,,,20884480,100/80-17 52H NGP ZFS TL,MC/LMC/MOPED,2334,32 MA
12837,,0,,,,,,,,20173000,90/90-19 52P NGP ZFM TT,MC/LMC/MOPED,2968,32 MA
12838,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,3266,32 MA
12839,,0,,,,,,,,20887890,100/80-17 52P NGP ZFX,MC/LMC/MOPED,2704,32 MA
12840,,0,,,,,,,,20856490,80/100-18 54P NGP ZRY TT,MC/LMC/MOPED,3269,32 MA
12841,,0,,,,,,,,20142020,3.25-16 MOCROSS N4,MC/LMC/MOPED,2801,32 MA
12842,,0,,,,,,,,20186260,100/90-17 55P ZVD TL,MC/LMC/MOPED,2139,32 MA
12843,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,3217,32 MA
12844,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,3213,32 MA
12845,,0,,,,,,,,20864400,90/90-18  51P NGP ZRQ TT,MC/LMC/MOPED,3117,32 MA
12846,,0,,,,,,,,20816120,110/80-17 57P ZRC TL,MC/LMC/MOPED,2291,32 MA
12847,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,3175,32 MA
12848,,0,,,,,,,,28352020,120/70R15 REVZ-F TL,MC RADIAL,2036,32 MA
12849,,0,,,,,,,,20121320,3.00-19 NYLOGRIP-PLUS N4,MC/LMC/MOPED,2968,32 MA
12850,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,3142,32 MA
12851,,0,,,,,,,,20184080,100/90-18 56P ZVD TL,MC/LMC/MOPED,1945,32 MA
12852,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,3121,32 MA
12853,,0,,,,,,,,18320800,135/70R12 65L ZEC TL,NT RADIAL,2126,32 MA
12854,,0,,,,,,,,20186250,100/90-17 55P ZVD TT,MC/LMC/MOPED,2479,32 MA
12855,,0,,,,,,,,20184070,100/90-18 56P ZVD TT,MC/LMC/MOPED,2320,32 MA
12856,,0,,,,,,,,20184030,100/90-18 56P NGP ZRY N6,MC/LMC/MOPED,2784,32 MA
12857,,0,,,,,,,,20112320,3.25-19 RIB PLUS N4,MC/LMC/MOPED,2523,32 MA
12858,,0,,,,,,,,20186020,100/90-17 55P NGP ZRC1 TL,MC/LMC/MOPED,2139,32 MA
12859,,0,,,,,,,,28374420,140/60R17 REVZ  TL,MC RADIAL,1981,32 MA
12860,,0,,,,,,,,20186120,100/90-17 55P NGP ZRC TL,MC/LMC/MOPED,2139,32 MA
12861,,0,,,,,,,,20189640,100/90-17 55P MGP MET-M TL,MC/LMC/MOPED,2139,32 MA
12862,,0,,,,,,,,20325200,110/70 R17 REVZ-FC1 TL,MC RADIAL,2291,32 MA
12863,,0,,,,,,,,20186000,100/90-17 55P ZRC TL RACE,MC/LMC/MOPED,2139,32 MA
12864,,0,,,,,,,,20186100,100/90-17 55P NGP ZRC TT,MC/LMC/MOPED,2479,32 MA
12865,,0,,,,,,,,20184040,100/90-18 56P NGP ZRY TL,MC/LMC/MOPED,2334,32 MA
12866,,0,,,,,,,,28373000,130/70R17 REVZ-S  TL,MC RADIAL,1981,32 MA
12867,,0,,,,,,,,20820400,120/80-17 61P ZVD TL,MC/LMC/MOPED,1782,32 MA
12868,,0,,,,,,,,20082000,110/90-18 61P NGP ZRY-e TL,MC/LMC/MOPED,1945,32 MA
12869,,0,,,,,,,,20111320,3.25-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,2523,32 MA
12870,,0,,,,,,,,28374460,140/60R17 REVZ-M  TL,MC RADIAL,1981,32 MA
12871,,0,,,,,,,,28374480,140/60R17 REVZ-Y  TL,MC RADIAL,1981,32 MA
12872,,0,,,,,,,,20186330,100/90-17 55P MGP MOTO-D,MC/LMC/MOPED,2479,32 MA
12873,,0,,,,,,,,20186530,100/90-17 55P MGP MET TT,MC/LMC/MOPED,2479,32 MA
12874,,0,,,,,,,,20826220,120/80-17 61P ZRJ TL,MC/LMC/MOPED,1782,32 MA
12875,,0,,,,,,,,18361000,145/65 R13 69S ZVTS A1 TL,NT RADIAL,1751,32 MA
12876,,0,,,,,,,,20894140,130/70-17 62P NGP ZRQ TL,MC/LMC/MOPED,1981,32 MA
12877,,0,,,,,,,,20171320,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,2523,32 MA
12878,,0,,,,,,,,20181100,100/90-18 56P METEOR TT,MC/LMC/MOPED,2624,32 MA
12879,,0,,,,,,,,28375000,150/60R17 66S REVZ-C TL-OE DOM,MC RADIAL,1839,32 MA
12880,,0,,,,,,,,20181510,100/90-18 56P MGP MET TT,MC/LMC/MOPED,2618,32 MA
12881,,0,,,,,,,,28375040,150/60R17 66S REVZ-C TL-OE EXP,MC RADIAL,1839,32 MA
12882,,0,,,,,,,,20626120,120/80-17 61P ZRC TL EXP,MC/LMC/MOPED,1782,32 MA
12883,,0,,,,,,,,20894200,130/70-17 ZRQ TL RACE,MC/LMC/MOPED,1981,32 MA
12884,,0,,,,,,,,18360400,145/80R12 74S ZVTS-A1 TL,NT RADIAL,1751,32 MA
12885,,0,,,,,,,,20846120,120/80-18 62P ZRC TL,MC/LMC/MOPED,1782,32 MA
12886,,0,,,,,,,,20084400,110/90-18 61P NGP ZRQ TT,MC/LMC/MOPED,2320,32 MA
12887,,0,,,,,,,,18310760,155/65R12 71S ZEC TL,NT RADIAL,1876,32 MA
12888,,0,,,,,,,,20894160,130/70-17 62S  ZRS1 TL,MC/LMC/MOPED,1981,32 MA
12889,,0,,,,,,,,20846110,120/80-18 62P ZRC TT,MC/LMC/MOPED,2166,32 MA
12890,,0,,,,,,,,20081990,110/90-18 61P NGP ZRY,MC/LMC/MOPED,2320,32 MA
12891,,0,,,,,,,,28375200,150/60R17 REVZ-C1 TL,MC RADIAL,1839,32 MA
12892,,0,,,,,,,,18360200,145/80R12 74S ZVTS TL,NT RADIAL,1751,32 MA
12893,,0,,,,,,,,26146440,4.50-10 TRIPLEPLUS N8,SCOOTER&AUTO,2307,32 MA
12894,,0,,,,,,,,18350340,145/80R13 75S ZVTS TL,NT RADIAL,1751,32 MA
12895,,0,,,,,,,,20172000,100/90-19 57S MOCROSS,MC/LMC/MOPED,2320,32 MA
12896,,0,,,,,,,,18340120,165/65R12 75S ZVTS A1 TL,NT RADIAL,1439,32 MA
12897,,0,,,,,,,,20820200,120/80-17 61P METEOR TL,MC/LMC/MOPED,1782,32 MA
12898,,0,,,,,,,,18360140,145R12LT 80/78Q  ZCTR6TL,NT RADIAL,2379,32 MA
12899,,0,,,,,,,,20194000,130/90-15 66P NGP ZRY TT,MC/LMC/MOPED,2369,32 MA
12900,,0,,,,,,,,28356020,160/60R15 67H REVZ TL,MC RADIAL,1698,32 MA
12901,,0,,,,,,,,18360980,145/70R13 71S ZVTS TL,NT RADIAL,1751,32 MA
12902,,0,,,,,,,,16186840,LT4.50-10 SM95 N8,SCOOTER&AUTO,2307,32 MA
12903,,0,,,,,,,,20826100,120/80-17 61P ZRC TT,MC/LMC/MOPED,2166,32 MA
12904,,0,,,,,,,,28174460,140/70-17 66S ZRS TL RACE,NT RADIAL,1839,32 MA
12905,,0,,,,,,,,18311100,155/65R13 73T ZLX TL,NT RADIAL,1563,32 MA
12906,,0,,,,,,,,20076530,110/90-19 62P MGP MET TT,MC/LMC/MOPED,2261,32 MA
12907,,0,,,,,,,,19110630,4.50-12 SW99 N6,NT BIAS,2221,32 MA
12908,,0,,,,,,,,18310900,155/65R13 73S ZV2K TL,NT RADIAL,1563,32 MA
12909,,0,,,,,,,,18130620,5.65-12 SW99 N4,NT BIAS,2176,32 MA
12910,,0,,,,,,,,18360620,145/70R12 69S ZCC TT,NT RADIAL,2040,32 MA
12911,,0,,,,,,,,19325500,155/70R13 75T ZSLK TL,NT RADIAL,1273,32 MA
12912,,0,,,,,,,,18360690,145/70R12 69S ZVTS TT,NT RADIAL,2040,32 MA
12913,,0,,,,,,,,28174440,140/70-17 66S NGP ZRS TL,MC/LMC/MOPED,1839,32 MA
12914,,0,,,,,,,,26143140,4.50-10 SAVARI TREK N8,SCOOTER&AUTO,2164,32 MA
12915,,0,,,,,,,,26143040,4.50-10 SAVARI N8,SCOOTER&AUTO,2157,32 MA
12916,,0,,,,,,,,18360800,145/70 R12 ZIGMA-VT,NT RADIAL,2040,32 MA
12917,,0,,,,,,,,26153340,5.00-10 SAVARILUG N8,SCOOTER&AUTO,2138,32 MA
12918,,0,,,,,,,,18310880,155/80R13 79T ZEC TL,NT RADIAL,1384,32 MA
12919,,0,,,,,,,,18310200,155/65R14 75S ZVTS A1 TL,NT RADIAL,1376,32 MA
12920,,0,,,,,,,,18360210,145/80R12 74S ZTX TT,NT RADIAL,1904,32 MA
12921,,0,,,,,,,,28174520,140/70-17 66S NGP ZRQ TL,MC/LMC/MOPED,1839,32 MA
12922,,0,,,,,,,,18133730,5.65-12 MRFLEGEND N6,NT BIAS,2108,32 MA
12923,,0,,,,,,,,18360180,145/80R12 74S ZVTS TT,NT RADIAL,1904,32 MA
12924,,0,,,,,,,,19116640,4.50-12 SM12 N8,NT BIAS,2103,32 MA
12925,,0,,,,,,,,18310680,155/70R13 75T ZVTS TL,NT RADIAL,1384,32 MA
12926,,0,,,,,,,,18360130,145R12LT 80/78Q  ZCT R6TT,NT RADIAL,2089,32 MA
12927,,0,,,,,,,,18360270,145R12 LT ZIGMA-CTP TT,NT RADIAL,2088,32 MA
12928,,0,,,,,,,,18360970,145/70R13 71S ZVTSM TT,NT RADIAL,1904,32 MA
12929,,0,,,,,,,,28174420,140/70 17 66P ZRQ,MC/LMC/MOPED,2011,32 MA
12930,,0,,,,,,,,18340960,165/65R14 79H ZVTV TL,NT RADIAL,1151,32 MA
12931,,0,,,,,,,,18340820,165/70R14 81S ZVTV TL,NT RADIAL,1272,32 MA
12932,,0,,,,,,,,18340860,165/70R14 81S ZVTV-M TL,NT RADIAL,1272,32 MA
12933,,0,,,,,,,,18310570,155/80R13 79T ZVTS TL,NT RADIAL,1384,32 MA
12934,,0,,,,,,,,18310910,155/65 R13 ZV2K TT,NT RADIAL,1772,32 MA
12935,,0,,,,,,,,19365500,175/70R13 82T ZSLK TL,NT RADIAL,1119,32 MA
12936,,0,,,,,,,,14148620,5.00-12 SHK N4,NT BIAS,2000,32 MA
12937,,0,,,,,,,,20898000,170/70-15 73S ZVD TL,MC/LMC/MOPED,1415,32 MA
12938,,0,,,,,,,,19364500,175/65R14 82T ZSLK TL,NT RADIAL,1063,32 MA
12939,,0,,,,,,,,19136840,5.00-12 SUPERMILER95 N8,NT BIAS,2000,32 MA
12940,,0,,,,,,,,20897120,150/70-15 67H ZRY TL,MC/LMC/MOPED,1698,32 MA
12941,,0,,,,,,,,19364720,175/65R14 82T ZVTV-H TL,NT RADIAL,1063,32 MA
12942,,0,,,,,,,,19364700,175/65R14 82T ZVTV TL,NT RADIAL,1063,32 MA
12943,,0,,,,,,,,18310670,155/70R13 75T ZVTS TT,NT RADIAL,1772,32 MA
12944,,0,,,,,,,,18340560,165/80R14 85S ZV2K TL,NT RADIAL,1600,32 MA
12945,,0,,,,,,,,18340710,165/65 R13 ZIGMA-VTS TL 77T,NT RADIAL,1454,32 MA
12946,,0,,,,,,,,18180130,5.60-13 TWINTREAD N6,NT BIAS,1488,32 MA
12947,,0,,,,,,,,18340580,165/80R14 85S ZSLK TL,NT RADIAL,1090,32 MA
12948,,0,,,,,,,,18380710,175/60 R13 ZIGMA-TW1,NT RADIAL,1393,32 MA
12949,,0,,,,,,,,18360230,145/80R12LT ZCT EXTRA TT,NT RADIAL,1751,32 MA
12950,,0,,,,,,,,18360650,145R12LT 86/84Q SMR M154 TT,NT RADIAL,2000,32 MA
12951,,0,,,,,,,,18382040,175/65R14 82T ZV2KM TL,NT RADIAL,1063,32 MA
12952,,0,,,,,,,,18381720,175/70 R13 ZIGMA VTS TL 82T,NT RADIAL,1175,32 MA
12953,,0,,,,,,,,18340790,165/65R13 77T ZTX TT,NT RADIAL,1569,32 MA
12954,,0,,,,,,,,19364540,175/65R15 84T ZVTV  TL,NT RADIAL,899,32 MA
12955,,0,,,,,,,,18382520,185/60R15 84H ZVTV TL,NT RADIAL,907,32 MA
12956,,0,,,,,,,,18390180,175/70R14 84T ZVTV TL,NT RADIAL,1063,32 MA
12957,,0,,,,,,,,18389160,185/65R15 88H VERSO TL,NT RADIAL,907,32 MA
12958,,0,,,,,,,,18381680,175/70R13 82T ZV2K TL,NT RADIAL,1175,32 MA
12959,,0,,,,,,,,18381100,185/65R15 88T ZVTV TL,NT RADIAL,907,32 MA
12960,,0,,,,,,,,18340700,165/65R13 77T ZVTS TT,NT RADIAL,1569,32 MA
12961,,0,,,,,,,,18381140,185/65R15 88S ZVTV TL,NT RADIAL,907,32 MA
12962,,0,,,,,,,,18381160,185/65R15 88S ZVTV-M TL,NT RADIAL,907,32 MA
12963,,0,,,,,,,,18160130,5.20-14 TWINTREAD N6,NT BIAS,1488,32 MA
12964,,0,,,,,,,,18340640,165R14LT97/95Q MMT UA1 TL,NT RADIAL,1023,32 MA
12965,,0,,,,,,,,18340910,165/65R14 79T ZTX TT,NT RADIAL,1373,32 MA
12966,,0,,,,,,,,18381580,185/65R15 88H ZVTV TL,NT RADIAL,907,32 MA
12967,,0,,,,,,,,18382540,185/60R15 84T ZVTV TL,NT RADIAL,907,32 MA
12968,,0,,,,,,,,18391120,185/70R14 88T Z.L.O. TL,NT RADIAL,907,32 MA
12969,,0,,,,,,,,18381020,185/70R13 86T ZVTS TL,NT RADIAL,1190,32 MA
12970,,0,,,,,,,,18340550,165/80R14 85S ZV2K TT,NT RADIAL,1308,32 MA
12971,,0,,,,,,,,16379140,195/65R15 91V VERSO TL,NT RADIAL,850,32 MA
12972,,0,,,,,,,,22147130,5.00-19 PAHALWAN N6,NT BIAS,900,32 MA
12973,,0,,,,,,,,16371120,195/55R15 85H Z.L.O. TL,NT RADIAL,907,32 MA
12974,,0,,,,,,,,18380770,175/70 R13 82T ZVTS FORD TT,NT RADIAL,1373,32 MA
12975,,0,,,,,,,,19133040,LT155/80D12 SAVARI N8,SMALL NT BIAS,1569,32 MA
12976,,0,,,,,,,,19133340,LT155/80D12 SAVARILUG N8,SMALL NT BIAS,1568,32 MA
12977,,0,,,,,,,,16370020,195/55R16 87H ZVTV TL,NT RADIAL,850,32 MA
12978,,0,,,,,,,,18381850,175/65R14 82T ZVTS-F TT,NT RADIAL,1242,32 MA
12979,,0,,,,,,,,18311010,155R13LT 90/89L  SMR-M154,NT RADIAL,1555,32 MA
12980,,0,,,,,,,,18391040,185/65R14 86H ZV2K-H TL,NT RADIAL,963,32 MA
12981,,0,,,,,,,,18151530,5.60-14 SUPERTREKKER N6,NT BIAS,1488,32 MA
12982,,0,,,,,,,,18381460,185/70R14 88T ZVTS TL,NT RADIAL,907,32 MA
12983,,0,,,,,,,,18168640,5.20-14 SHK N8,NT BIAS,1400,32 MA
12984,,0,,,,,,,,16372200,195/65R15 91V ZSLK TL,NT RADIAL,850,32 MA
12985,,0,,,,,,,,18381380,185/70R14 88S ZV2K TL,NT RADIAL,907,32 MA
12986,,0,,,,,,,,18163930,5.20-14 MRFLEGEND CD N6,NT BIAS,1488,32 MA
12987,,0,,,,,,,,14140020,5.00-15 SHK N4,NT BIAS,950,32 MA
12988,,0,,,,,,,,16372560,195/60 R14 86H ZLO TL,NT RADIAL,850,32 MA
12989,,0,,,,,,,,19143040,LT165/80D12 SAVARI N8,SMALL NT BIAS,1468,32 MA
12990,,0,,,,,,,,18196840,5.50-13LT SM95 N8,NT BIAS,1400,32 MA
12991,,0,,,,,,,,16371080,195/60 R15 88H Z.L.O TL,NT RADIAL,878,32 MA
12992,,0,,,,,,,,16370460,195/65 R15 91T ZV2K-S TL,NT RADIAL,850,32 MA
12993,,0,,,,,,,,19143340,LT165/80D12 SAVARI LUG N8,LT BIAS,1422,32 MA
12994,,0,,,,,,,,16370540,195/65R15 91T ZV2K TL,NT RADIAL,850,32 MA
12995,,0,,,,,,,,16361340,205/55 R15 88H ZLO TL,NT RADIAL,772,32 MA
12996,,0,,,,,,,,13418620,180/85D12 SHAKTI-TF N4,NT BIAS,1200,32 MA
12997,,0,,,,,,,,18173040,LT165/80D13 SAVARI N8,SMALL NT BIAS,1374,32 MA
12998,,0,,,,,,,,16371040,195/60R15 88H ZV2K TL,NT RADIAL,878,32 MA
12999,,0,,,,,,,,16370710,195/70 R14 91H ZIGMA-VTS TL,NT RADIAL,850,32 MA
13000,,0,,,,,,,,18173340,LT165/80D13 SAVARILUG N8,SMALL NT BIAS,1363,32 MA
13001,,0,,,,,,,,18340220,165/80R15 86S ZVTS TT,NT RADIAL,1046,32 MA
13002,,0,,,,,,,,16363000,205/60R15 91H Z.L.O. TL,NT RADIAL,748,32 MA
13003,,0,,,,,,,,16362600,205/65R15 94H Z.L.O TL,NT RADIAL,724,32 MA
13004,,0,,,,,,,,16361020,205/55R16 91V ZV2K TL,NT RADIAL,784,32 MA
13005,,0,,,,,,,,15158720,6.00-12 SHAKTI PT N4,NT BIAS,1300,32 MA
13006,,0,,,,,,,,18340650,165R14LT 97/95Q SMR M154 TT,NT RADIAL,1177,32 MA
13007,,0,,,,,,,,16361040,205/60R16 92H ZV2K TL,NT RADIAL,784,32 MA
13008,,0,,,,,,,,16360200,205/65R15 94S ZV2K TL,NT RADIAL,724,32 MA
13009,,0,,,,,,,,16360340,205/65 R15 94H ZV2K TL,NT RADIAL,724,32 MA
13010,,0,,,,,,,,16361100,205/60R16 92H ZV2KM TL,NT RADIAL,784,32 MA
13011,,0,,,,,,,,18380440,175R14LT 96/94Q ZVT TT,NT RADIAL,1177,32 MA
13012,,0,,,,,,,,18143730,5.90-15 MRFLEGEND N6,NT BIAS,1063,32 MA
13013,,0,,,,,,,,16330580,225/55R16 95W  Z.L.O. TL,NT RADIAL,728,32 MA
13014,,0,,,,,,,,16183000,LT165/80D14 97J SAVARI N8,SMALL NT BIAS,1251,32 MA
13015,,0,,,,,,,,16350540,215/55R16 97V Z.L.O. TL,NT RADIAL,728,32 MA
13016,,0,,,,,,,,16360400,205/65R15 94S ZWM2-H TL,NT RADIAL,724,32 MA
13017,,0,,,,,,,,16370720,195/70R14 95Q ZQT TT,NT RADIAL,872,32 MA
13018,,0,,,,,,,,16360260,205/65R15 99S ZV2K TT,NT RADIAL,697,32 MA
13019,,0,,,,,,,,16172420,F78-15 ESTATE N4,NT BIAS,914,32 MA
13020,,0,,,,,,,,16340240,185R14 LT STEEL MUSCLE R 8 TL,NT RADIAL,907,32 MA
13021,,0,,,,,,,,16350620,215/65R16 98H WSP TL,NT RADIAL,724,32 MA
