pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
70,,70,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186120,100/90-17 55P ZAPPER-C TL,Motorcycle-TL,900,18 FT
71,,71,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186180,100/90-17 55P ZRQ TL,Motorcycle-TL,900,18 FT
72,,72,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186260,100/90-17 55P ZVD TL,Motorcycle-TL,900,18 FT
73,,73,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186250,100/90-17 55P ZVD TT - TAI CURED,Motorcycle-TT,900,18 FT
74,,74,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186170,100/90-17 55P NYLOGRIP ZAPPER-Q,Motorcycle-TL,900,18 FT
75,,75,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20181100,100/90-18 56P METEOR TT,Motorcycle-TT,900,18 FT
76,,76,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20181510,100/90-18 56P MGP MET TT,Motorcycle-TT,900,18 FT
77,,77,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20184040,100/90-18 56P NGP ZAPPER- Y TL,Motorcycle-TL,900,18 FT
78,,78,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20184420,100/90-18 56P ZRQ TL,Motorcycle-TL,900,18 FT
79,,79,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20184080,100/90-18 56P ZVD TL,Motorcycle-TL,800,18 FT
80,,80,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20185630,100/90-18 MMT TAI,Motorcycle-TL,900,18 FT
81,,81,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20185130,100/90-18 NMT TAI,Motorcycle-TL,900,18 FT
82,,82,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20184030,100/90-18 NYLOGRIP ZAPPER-Y N6,Motorcycle-TT,900,18 FT
83,,83,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20184400,100/90-18 SGP NYLOGRIP ZAPPER Q,Motorcycle-TT,900,18 FT
84,,84,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20185190,100/90-18 ZFS TAI,Motorcycle-TT,900,18 FT
85,,85,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20172000,100/90-19 57S MOCROSS,Motorcycle-TT,900,18 FT
86,,86,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11321980,11 00 R20 S1R4 R16 TT,Heavy truck,90,18 FT
87,,87,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11322380,11 00 R20 S3D4 R16 TT,Heavy truck,90,18 FT
88,,88,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11121690,11.00.20 MUSCLE ROX X N18,Heavy truck,100,18 FT
89,,89,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11921690,11.00.20 MUSCLEROK- X N18 DA,Heavy truck,100,18 FT
90,,90,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11123580,11.00-20 M77 N16,Heavy truck,105,18 FT
91,,91,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11723080,11.00-20 MLR N16 CCC,Heavy truck,105,18 FT
92,,92,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11121480,11.00-20 SL50 PLUS N16,Heavy truck,100,18 FT
93,,93,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11121482,11.00-20 SL50 PLUS N16 - II Q,Heavy truck,100,18 FT
94,,94,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11921480,11.00-20 SL50 PLUS N16 DA,Heavy truck,100,18 FT
95,,95,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11728180,11.00-20 SL78 N16 CCC,Heavy truck,105,18 FT
96,,96,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11728182,11.00-20 SL78 N16 CCC - II Q,Heavy truck,100,18 FT
97,,97,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11128692,11.00-20 SL999 N18  - II Q,Heavy truck,100,18 FT
98,,98,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11126480,11.00-20 SML 99 N16,Heavy truck,100,18 FT
99,,99,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11926480,11.00-20 SUPERMILER99 N16 DA,Heavy truck,100,18 FT
100,,100,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25181380,11.00-22 MILER N16,Heavy truck,105,18 FT
101,,101,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25181382,11.00-22 MILER N16,Heavy truck,100,18 FT
102,,102,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25181182,11.00-22 SUPER LUG N16  - BLEM,Heavy truck,100,18 FT
103,,103,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25181180,11.00-22SUPERLUGN16,Heavy truck,100,18 FT
104,,104,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11322980,11.00R20 S3C8 R16 TT,Heavy truck,90,18 FT
105,,105,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11322580,11.00R20 S3K4 R16 TT,Heavy truck,90,18 FT
106,,106,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13130040,11.2-24 SHK N8,Tractor rear,100,18 FT
107,,107,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13138340,11.2-24 SLF N 8,Tractor rear,85,18 FT
108,,108,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13138040,11.2-28 TICK SHAKTI N8,Tractor rear,85,18 FT
109,,109,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20325000,110/70 R17 REVZ TL,Motorcycle-TL,900,18 FT
110,,110,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20325200,110/70 R17 REVZ-FC1 TL,Motorcycle-TL,900,18 FT
111,,111,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20816000,110/70-17 54S NGP ZFY TL,Motorcycle-TL,900,18 FT
112,,112,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20816020,110/70-17 54S ZFY TL RACE,Motorcycle-TL,900,18 FT
113,,113,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20325040,110/70R17 REVZ-FC TL OE EXP,Motorcycle-TL,900,18 FT
114,,114,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20816120,110/80-17 57P ZRC TL,Motorcycle-TL,900,18 FT
115,,115,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20816100,110/80-17 ZRC TT,Motorcycle-TT,900,18 FT
116,,116,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20081100,110/90-18 61P METEOR,Motorcycle-TT,800,18 FT
117,,117,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20084400,110/90-18 61P ZRQ,Motorcycle-TT,800,18 FT
118,,118,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20082000,110/90-18 ZRY TL  - TAI,Motorcycle-TL,800,18 FT
119,,119,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20071100,110/90-19 61P NGP MET,Motorcycle-TL,800,18 FT
120,,120,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20076530,110/90-19 62P MGP MET TT,Motorcycle-TT,800,18 FT
121,,121,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25186160,11-22.5 HIGHWAY N12 TL,Motorcycle-TL,105,18 FT
122,,122,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25186180,11-22.5 HIGHWAY N16 TL,Motorcycle-TL,105,18 FT
123,,123,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25187480,11-22.5 MILER N16 TL,Motorcycle-TL,105,18 FT
124,,124,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25186880,11-22.5 SUPERLUG 505 N16 TL,Motorcycle-TL,105,18 FT
125,,125,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14197450,11L-16SL TIBER ALL.TR.RIB N10 TL,Motorcycle-TL,160,18 FT
126,,126,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25389080,11-R22.5 S1R4 R16 TL,Heavy truck,90,18 FT
127,,127,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25388580,11R22.5 S3K4 R16TL,Heavy truck,100,18 FT
128,,128,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25389580,11-R22.5 STEEL MUSCLE-L R16TL,Heavy truck,90,18 FT
129,,129,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25391780,11R24.5 S1L6 R16 TL,Heavy truck,90,18 FT
130,,130,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25171600,12.00.24 MRX N20,Heavy truck,65,18 FT
131,,131,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25971600,12.00.24 MRX N20 DA,Heavy truck,65,18 FT
132,,132,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11113590,12.00-20 M77 N18,Heavy truck,90,18 FT
133,,133,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11712890,12.00-20 MR2000 N18 CCC,Heavy truck,95,18 FT
134,,134,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11111690,12.00-20 MRK X N18,Heavy truck,90,18 FT
135,,135,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11911690,12.00-20 MRK X N18 DA,Heavy truck,90,18 FT
136,,136,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11111600,12.00-20 MRK X N20,Heavy truck,90,18 FT
137,,137,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11111692,12.00-20 MUSCLE ROK X N18 - II Q,Heavy truck,90,18 FT
138,,138,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11115190,12.00-20 NDMS N18,Heavy truck,95,18 FT
139,,139,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11114790,12.00-20 NULUG N18,Heavy truck,90,18 FT
140,,140,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11114792,12.00-20 NULUG N18 - II Q,Heavy truck,90,18 FT
141,,141,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11116290,12.00-20 SAND GRIP N18,Heavy truck,90,18 FT
142,,142,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11116360,12.00-20 SANDMASTER N12,Heavy truck,90,18 FT
143,,143,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11718192,12.00-20 SL78 N18 CCC - II Q,Heavy truck,90,18 FT
144,,144,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11118190,12.00-20 SUPER LUG 78 N18,Heavy truck,90,18 FT
145,,145,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11118192,12.00-20 SUPER LUG 78 N18 - II Q,Heavy truck,90,18 FT
146,,146,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11112990,12.00-20 TOP MILER N18,Heavy truck,90,18 FT
147,,147,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11112992,12.00-20 TOP MILER N18 - II Q,Heavy truck,90,18 FT
148,,148,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25175390,12.00-24 M77 N18,Heavy truck,65,18 FT
149,,149,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25175392,12.00-24 M77 N18  - BLEM,Heavy truck,65,18 FT
150,,150,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25176390,12.00-24 MRK-H N18,Heavy truck,65,18 FT
151,,151,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25171690,12.00-24 MUSCLE ROK X N18,Heavy truck,65,18 FT
152,,152,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25171692,12.00-24 MUSCLE ROK X N18,Heavy truck,65,18 FT
153,,153,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25176300,12.00-24 MUSCLEROK-H N20,Heavy truck,65,18 FT
154,,154,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25175590,12.00-24 NU-LUG N18,Heavy truck,65,18 FT
155,,155,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25175592,12.00-24 NU-LUG N18,Heavy truck,65,18 FT
156,,156,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25175190,12.00-24 SUPER LUG N18,Heavy truck,65,18 FT
157,,157,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25175192,12.00-24 SUPER LUG N18  - BLEM,Heavy truck,65,18 FT
158,,158,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25371690,12.00R24 MRK-M R18 TT,Heavy truck,65,18 FT
159,,159,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13158360,12.4-24 SHAKTI LIFE N12,Tractor rear,85,18 FT
160,,160,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13158660,12.4-24 SHAKTI N12,Tractor rear,85,18 FT
161,,161,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13158340,12.4-24 SLF N8 - CURED TYRE,Tractor rear,85,18 FT
162,,162,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13128360,12.4-28 SHAKTI LIFE N12,Tractor rear,70,18 FT
163,,163,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13128340,12.4-28 SHAKTILIFE N8,Tractor rear,70,18 FT
164,,164,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13128960,12.4-28 SSP N12,Tractor rear,70,18 FT
165,,165,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29199160,12.5/80-18 MRK N12 TT,Non_Tyre,80,18 FT
166,,166,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20820200,120/80-17 61P METEOR TL,Motorcycle-TL,800,18 FT
167,,167,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20626120,120/80-17 61P ZRC TL EXP,Motorcycle-TL,800,18 FT
168,,168,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20826100,120/80-17 61P ZRC TT,Motorcycle-TT,900,18 FT
169,,169,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20820400,120/80-17 61P ZVD TL,Motorcycle-TL,650,18 FT
170,,170,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20820410,120/80-17 61P ZVD TT,Motorcycle-TT,800,18 FT
171,,171,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20846110,120/80-18 62P ZRC TT,Motorcycle-TL,900,18 FT
172,,172,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20324400,120/80R17 REVZ  TL,Motorcycle-TL,800,18 FT
173,,173,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25375390,1200R24 SLM S1L6 R18 TT,Heavy truck,65,18 FT
174,,174,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25196680,12-22.5 SML N16 TL,Heavy truck,85,18 FT
175,,175,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25395480,12R22.5 S1L6 R16 TL,Heavy truck,90,18 FT
176,,176,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,23142530,13 X 45 CFT,,900,18 FT
177,,177,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29171160,13.00-24 MUSCLEROK N12 TT,Non_Tyre,65,18 FT
178,,178,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13119760,13.6.28 SHAKTI SUPER N12,Tractor rear,70,18 FT
179,,179,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13118360,13.6-28 SHAKTI LIFE N12,Tractor rear,70,18 FT
180,,180,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13108660,13.6-38 SHAKTI N12,Tractor rear,30,18 FT
181,,181,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28373000,130/70R17 REVZ  TL,Motorcycle-TL,700,18 FT
182,,182,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28164400,130/80-18 66P NYLOGRIP ZAPPER-Q,,900,18 FT
183,,183,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28164100,130/80-18 66P NYLOGRIP ZAPPER-Y,,900,18 FT
184,,184,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20194000,130/90-15 ZAPPER-Y,Motorcycle-TT,900,18 FT
185,,185,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13176860,1300x530-533 SAND GRIP N12,Heavy truck,35,18 FT
186,,186,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18320800,135/70R12 65L ZEC TL,passenger car-TL,650,18 FT
187,,187,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12152710,14.00-20 MRX N22 TL,Heavy truck,45,18 FT
188,,188,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12151690,14.00-20 MUSCLE ROK X N18,,45,18 FT
189,,189,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29167110,14.00-20 MUSCLEROK N22 TT,,32,18 FT
190,,190,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12156290,14.00-20 SAND GRIP N18,,45,18 FT
