pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
6424,,0,,,,,,,,20884420,100/80-17 52P ZRS TL,MC/LMC/MOPED,900,18 FT
6425,,0,,,,,,,,20884600,100/80-17 ZFQ TL RACE,MC/LMC/MOPED,900,18 FT
6426,,0,,,,,,,,20887900,100/80-17 ZFX TL,MC/LMC/MOPED,900,18 FT
6427,,0,,,,,,,,20887890,100/80-17 ZFX TT - CURED TYRE,MC/LMC/MOPED,900,18 FT
6428,,0,,,,,,,,20183030,100/80-18 53P MET TT,MC/LMC/MOPED,1000,18 FT
6429,,0,,,,,,,,20183000,100/80-18 53P ZRC TT,MC/LMC/MOPED,1000,18 FT
6430,,0,,,,,,,,21188020,100/90-10 56J ZRD TL TAI,SCOOTER&AUTO,1500,18 FT
6431,,0,,,,,,,,21188000,100/90-10 56P 2PK D,SCOOTER&AUTO,1500,18 FT
6432,,0,,,,,,,,20186530,100/90-17 55P MGP MET TT,MC/LMC/MOPED,900,18 FT
6433,,0,,,,,,,,20189630,100/90-17 55P MGP MET-M TT,MC/LMC/MOPED,900,18 FT
6434,,0,,,,,,,,20186330,100/90-17 55P MGP MTD TT,MC/LMC/MOPED,900,18 FT
6435,,0,,,,,,,,20186220,100/90-17 55P MSR TL,MC/LMC/MOPED,900,18 FT
6436,,0,,,,,,,,20186100,100/90-17 55P NGP ZAPPER-C,MC/LMC/MOPED,900,18 FT
6437,,0,,,,,,,,20186150,100/90-17 55P NGRIP ZAPPER-Y TT,MC/LMC/MOPED,900,18 FT
6438,,0,,,,,,,,20186120,100/90-17 55P ZAPPER-C TL,MC/LMC/MOPED,900,18 FT
6439,,0,,,,,,,,20186180,100/90-17 55P ZRQ TL,MC/LMC/MOPED,900,18 FT
6440,,0,,,,,,,,20186260,100/90-17 55P ZVD TL,MC/LMC/MOPED,900,18 FT
6441,,0,,,,,,,,20186250,100/90-17 55P ZVD TT - TAI CURED,MC/LMC/MOPED,900,18 FT
6442,,0,,,,,,,,20186170,100/90-17 55P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,900,18 FT
6443,,0,,,,,,,,20181100,100/90-18 56P METEOR TT,MC/LMC/MOPED,900,18 FT
6444,,0,,,,,,,,20181510,100/90-18 56P MGP MET TT,MC/LMC/MOPED,900,18 FT
6445,,0,,,,,,,,20184040,100/90-18 56P NGP ZAPPER- Y TL,MC/LMC/MOPED,900,18 FT
6446,,0,,,,,,,,20184420,100/90-18 56P ZRQ TL,MC/LMC/MOPED,900,18 FT
6447,,0,,,,,,,,20184080,100/90-18 56P ZVD TL,MC/LMC/MOPED,800,18 FT
6448,,0,,,,,,,,20185630,100/90-18 MMT TAI,MC/LMC/MOPED,900,18 FT
6449,,0,,,,,,,,20185130,100/90-18 NMT TAI,MC/LMC/MOPED,900,18 FT
6450,,0,,,,,,,,20184030,100/90-18 NYLOGRIP ZAPPER-Y N6,MC/LMC/MOPED,900,18 FT
6451,,0,,,,,,,,20184400,100/90-18 SGP NYLOGRIP ZAPPER Q,MC/LMC/MOPED,900,18 FT
6452,,0,,,,,,,,20185190,100/90-18 ZFS TAI,MC/LMC/MOPED,900,18 FT
6453,,0,,,,,,,,20172000,100/90-19 57S MOCROSS,MC/LMC/MOPED,900,18 FT
6454,,0,,,,,,,,11321980,11 00 R20 S1R4 R16 TT,TRUCK RADIAL,90,18 FT
6455,,0,,,,,,,,11322380,11 00 R20 S3D4 R16 TT,TRUCK RADIAL,90,18 FT
6456,,0,,,,,,,,11121690,11.00.20 MUSCLE ROX X N18,TRUCK,100,18 FT
6457,,0,,,,,,,,11921690,11.00.20 MUSCLEROK- X N18 DA,TRUCK,100,18 FT
6458,,0,,,,,,,,11123580,11.00-20 M77 N16,TRUCK,105,18 FT
6459,,0,,,,,,,,11723080,11.00-20 MLR N16 CCC,TRUCK,105,18 FT
6460,,0,,,,,,,,11121480,11.00-20 SL50 PLUS N16,TRUCK,100,18 FT
6461,,0,,,,,,,,11121482,11.00-20 SL50 PLUS N16 - II Q,TRUCK,100,18 FT
6462,,0,,,,,,,,11921480,11.00-20 SL50 PLUS N16 DA,TRUCK,100,18 FT
6463,,0,,,,,,,,11728180,11.00-20 SL78 N16 CCC,TRUCK,105,18 FT
6464,,0,,,,,,,,11728182,11.00-20 SL78 N16 CCC - II Q,TRUCK,100,18 FT
6465,,0,,,,,,,,11128692,11.00-20 SL999 N18  - II Q,TRUCK,100,18 FT
6466,,0,,,,,,,,11126480,11.00-20 SML 99 N16,TRUCK,100,18 FT
6467,,0,,,,,,,,11926480,11.00-20 SUPERMILER99 N16 DA,TRUCK,100,18 FT
6468,,0,,,,,,,,25181380,11.00-22 MILER N16,TRUCK,105,18 FT
6469,,0,,,,,,,,25181382,11.00-22 MILER N16,TRUCK,100,18 FT
6470,,0,,,,,,,,25181182,11.00-22 SUPER LUG N16  - BLEM,TRUCK,100,18 FT
6471,,0,,,,,,,,25181180,11.00-22SUPERLUGN16,TRUCK,100,18 FT
6472,,0,,,,,,,,11322980,11.00R20 S3C8 R16 TT,TRUCK RADIAL,90,18 FT
6473,,0,,,,,,,,11322580,11.00R20 S3K4 R16 TT,TRUCK RADIAL,90,18 FT
6474,,0,,,,,,,,13130040,11.2-24 SHK N8,TRACTOR REAR,100,18 FT
6475,,0,,,,,,,,13138340,11.2-24 SLF N 8,TRACTOR REAR,85,18 FT
6476,,0,,,,,,,,13138040,11.2-28 TICK SHAKTI N8,TRACTOR REAR,85,18 FT
6477,,0,,,,,,,,20325000,110/70 R17 REVZ TL,MC RADIAL,900,18 FT
6478,,0,,,,,,,,20325200,110/70 R17 REVZ-FC1 TL,MC RADIAL,900,18 FT
6479,,0,,,,,,,,20816000,110/70-17 54S NGP ZFY TL,MC/LMC/MOPED,900,18 FT
6480,,0,,,,,,,,20816020,110/70-17 54S ZFY TL RACE,MC/LMC/MOPED,900,18 FT
6481,,0,,,,,,,,20325040,110/70R17 REVZ-FC TL OE EXP,MC RADIAL,900,18 FT
6482,,0,,,,,,,,20816120,110/80-17 57P ZRC TL,MC/LMC/MOPED,900,18 FT
6483,,0,,,,,,,,20816100,110/80-17 ZRC TT,MC/LMC/MOPED,900,18 FT
6484,,0,,,,,,,,20081100,110/90-18 61P METEOR,MC/LMC/MOPED,800,18 FT
6485,,0,,,,,,,,20084400,110/90-18 61P ZRQ,MC/LMC/MOPED,800,18 FT
6486,,0,,,,,,,,20082000,110/90-18 ZRY TL  - TAI,MC/LMC/MOPED,800,18 FT
6487,,0,,,,,,,,20071100,110/90-19 61P NGP MET,MC/LMC/MOPED,800,18 FT
6488,,0,,,,,,,,20076530,110/90-19 62P MGP MET TT,MC/LMC/MOPED,800,18 FT
6489,,0,,,,,,,,25186160,11-22.5 HIGHWAY N12 TL,TRUCK,105,18 FT
6490,,0,,,,,,,,25186180,11-22.5 HIGHWAY N16 TL,TRUCK,105,18 FT
6491,,0,,,,,,,,25187480,11-22.5 MILER N16 TL,TRUCK,105,18 FT
6492,,0,,,,,,,,25186880,11-22.5 SUPERLUG 505 N16 TL,TRUCK,105,18 FT
6493,,0,,,,,,,,14197450,11L-16SL TIBER ALL.TR.RIB N10 TL,LT BIAS,160,18 FT
6494,,0,,,,,,,,25389080,11-R22.5 S1R4 R16 TL,TRUCK RADIAL,90,18 FT
6495,,0,,,,,,,,25388580,11R22.5 S3K4 R16TL,TRUCK RADIAL,100,18 FT
6496,,0,,,,,,,,25389580,11-R22.5 STEEL MUSCLE-L R16TL,TRUCK RADIAL,90,18 FT
6497,,0,,,,,,,,25391780,11R24.5 S1L6 R16 TL,TRUCK RADIAL,90,18 FT
6498,,0,,,,,,,,25171600,12.00.24 MRX N20,TRUCK,65,18 FT
6499,,0,,,,,,,,25971600,12.00.24 MRX N20 DA,TRUCK,65,18 FT
6500,,0,,,,,,,,11113590,12.00-20 M77 N18,TRUCK,90,18 FT
6501,,0,,,,,,,,11712890,12.00-20 MR2000 N18 CCC,TRUCK,95,18 FT
6502,,0,,,,,,,,11111690,12.00-20 MRK X N18,TRUCK,90,18 FT
6503,,0,,,,,,,,11911690,12.00-20 MRK X N18 DA,TRUCK,90,18 FT
6504,,0,,,,,,,,11111600,12.00-20 MRK X N20,TRUCK,90,18 FT
6505,,0,,,,,,,,11111692,12.00-20 MUSCLE ROK X N18 - II Q,TRUCK,90,18 FT
6506,,0,,,,,,,,11115190,12.00-20 NDMS N18,TRUCK,95,18 FT
6507,,0,,,,,,,,11114790,12.00-20 NULUG N18,TRUCK,90,18 FT
6508,,0,,,,,,,,11114792,12.00-20 NULUG N18 - II Q,TRUCK,90,18 FT
6509,,0,,,,,,,,11116290,12.00-20 SAND GRIP N18,TRUCK,90,18 FT
6510,,0,,,,,,,,11116360,12.00-20 SANDMASTER N12,TRUCK,90,18 FT
6511,,0,,,,,,,,11718192,12.00-20 SL78 N18 CCC - II Q,TRUCK,90,18 FT
6512,,0,,,,,,,,11118190,12.00-20 SUPER LUG 78 N18,TRUCK,90,18 FT
6513,,0,,,,,,,,11118192,12.00-20 SUPER LUG 78 N18 - II Q,TRUCK,90,18 FT
6514,,0,,,,,,,,11112990,12.00-20 TOP MILER N18,TRUCK,90,18 FT
6515,,0,,,,,,,,11112992,12.00-20 TOP MILER N18 - II Q,TRUCK,90,18 FT
6516,,0,,,,,,,,25175390,12.00-24 M77 N18,TRUCK,65,18 FT
6517,,0,,,,,,,,25175392,12.00-24 M77 N18  - BLEM,TRUCK,65,18 FT
6518,,0,,,,,,,,25176390,12.00-24 MRK-H N18,TRUCK,65,18 FT
6519,,0,,,,,,,,25171690,12.00-24 MUSCLE ROK X N18,TRUCK,65,18 FT
6520,,0,,,,,,,,25171692,12.00-24 MUSCLE ROK X N18,TRUCK,65,18 FT
6521,,0,,,,,,,,25176300,12.00-24 MUSCLEROK-H N20,TRUCK,65,18 FT
6522,,0,,,,,,,,25175590,12.00-24 NU-LUG N18,TRUCK,65,18 FT
6523,,0,,,,,,,,25175592,12.00-24 NU-LUG N18,TRUCK,65,18 FT
6524,,0,,,,,,,,25175190,12.00-24 SUPER LUG N18,TRUCK,65,18 FT
6525,,0,,,,,,,,25175192,12.00-24 SUPER LUG N18  - BLEM,TRUCK,65,18 FT
6526,,0,,,,,,,,25371690,12.00R24 MRK-M R18 TT,TRUCK RADIAL,65,18 FT
6527,,0,,,,,,,,13158360,12.4-24 SHAKTI LIFE N12,TRACTOR REAR,85,18 FT
6528,,0,,,,,,,,13158660,12.4-24 SHAKTI N12,TRACTOR REAR,85,18 FT
6529,,0,,,,,,,,13158340,12.4-24 SLF N8 - CURED TYRE,TRACTOR REAR,85,18 FT
6530,,0,,,,,,,,13128360,12.4-28 SHAKTI LIFE N12,TRACTOR REAR,70,18 FT
6531,,0,,,,,,,,13128340,12.4-28 SHAKTILIFE N8,TRACTOR REAR,70,18 FT
6532,,0,,,,,,,,13128960,12.4-28 SSP N12,TRACTOR REAR,70,18 FT
6533,,0,,,,,,,,29199160,12.5/80-18 MRK N12 TT,SMALL OTR,80,18 FT
6534,,0,,,,,,,,20820200,120/80-17 61P METEOR TL,MC/LMC/MOPED,800,18 FT
6535,,0,,,,,,,,20626120,120/80-17 61P ZRC TL EXP,MC/LMC/MOPED,800,18 FT
6536,,0,,,,,,,,20826100,120/80-17 61P ZRC TT,MC/LMC/MOPED,900,18 FT
6537,,0,,,,,,,,20820400,120/80-17 61P ZVD TL,MC/LMC/MOPED,650,18 FT
6538,,0,,,,,,,,20820410,120/80-17 61P ZVD TT,MC/LMC/MOPED,800,18 FT
6539,,0,,,,,,,,20846110,120/80-18 62P ZRC TT,MC/LMC/MOPED,900,18 FT
6540,,0,,,,,,,,20324400,120/80R17 REVZ  TL,MC RADIAL,800,18 FT
6541,,0,,,,,,,,25375390,1200R24 SLM S1L6 R18 TT,TRUCK RADIAL,65,18 FT
6542,,0,,,,,,,,25196680,12-22.5 SML N16 TL,TRUCK,85,18 FT
6543,,0,,,,,,,,25395480,12R22.5 S1L6 R16 TL,TRUCK RADIAL,90,18 FT
6544,,0,,,,,,,,23142530,13 X 45 CFT,NT BIAS,900,18 FT
6545,,0,,,,,,,,29171160,13.00-24 MUSCLEROK N12 TT,SMALL OTR,65,18 FT
6546,,0,,,,,,,,13119760,13.6.28 SHAKTI SUPER N12,TRACTOR REAR,70,18 FT
6547,,0,,,,,,,,13118360,13.6-28 SHAKTI LIFE N12,TRACTOR REAR,70,18 FT
6548,,0,,,,,,,,13108660,13.6-38 SHAKTI N12,HEAVY TRACTOR,30,18 FT
6549,,0,,,,,,,,28373000,130/70R17 REVZ  TL,MC RADIAL,700,18 FT
6550,,0,,,,,,,,28164400,130/80-18 66P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,900,18 FT
6551,,0,,,,,,,,28164100,130/80-18 66P NYLOGRIP ZAPPER-Y,MC/LMC/MOPED,900,18 FT
6552,,0,,,,,,,,20194000,130/90-15 ZAPPER-Y,MC/LMC/MOPED,900,18 FT
6553,,0,,,,,,,,13176860,1300x530-533 SAND GRIP N12,KRAZ/KOLOS,35,18 FT
6554,,0,,,,,,,,18320800,135/70R12 65L ZEC TL,NT RADIAL,650,18 FT
6555,,0,,,,,,,,12152710,14.00-20 MRX N22 TL,KRAZ/KOLOS,45,18 FT
6556,,0,,,,,,,,12151690,14.00-20 MUSCLE ROK X N18,KRAZ/KOLOS,45,18 FT
6557,,0,,,,,,,,29167110,14.00-20 MUSCLEROK N22 TT,CORE OTR,32,18 FT
6558,,0,,,,,,,,12156290,14.00-20 SAND GRIP N18,KRAZ/KOLOS,45,18 FT
6559,,0,,,,,,,,12156210,14.00-20 SAND GRIP N22,KRAZ/KOLOS,45,18 FT
6560,,0,,,,,,,,12157310,14.00-20 SGP N22 TL,KRAZ/KOLOS,45,18 FT
6561,,0,,,,,,,,12151090,14.00-20 TTX N18,KRAZ/KOLOS,45,18 FT
6562,,0,,,,,,,,12150810,14.00-20 TTX N22 TL,KRAZ/KOLOS,45,18 FT
6563,,0,,,,,,,,29163140,14.00-24 MUSCLE ROK N28 TT,CORE OTR,32,18 FT
6564,,0,,,,,,,,29163120,14.00-24 MUSCLEROK N24 TT,CORE OTR,32,18 FT
6565,,0,,,,,,,,29161160,14.00-25 ME3 N12 TT,KRAZ/KOLOS,32,18 FT
6566,,0,,,,,,,,29161100,14.00-25 MUSCLEROK N20 TT,CORE OTR,32,18 FT
6567,,0,,,,,,,,29161120,14.00-25 MUSCLEROK N24 TT,CORE OTR,32,18 FT
6568,,0,,,,,,,,13168360,14.9-28 SHAKTI LIFE N12,TRACTOR REAR,50,18 FT
6569,,0,,,,,,,,13169760,14.9-28 SSP N12,TRACTOR REAR,50,18 FT
6570,,0,,,,,,,,28374460,140/60 R17 REVZ-B TL,MC RADIAL,700,18 FT
6571,,0,,,,,,,,28374440,140/60 R17 REVZ-REP TL,MC RADIAL,800,18 FT
6572,,0,,,,,,,,28374480,140/60R17 63P REVZ-Y TL,MC RADIAL,700,18 FT
6573,,0,,,,,,,,28374420,140/60R17 REVZ  TL,MC RADIAL,800,18 FT
6574,,0,,,,,,,,28174420,140/70 17 66P ZRQ,MC/LMC/MOPED,600,18 FT
6575,,0,,,,,,,,28184400,140/90-15 70P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,800,18 FT
6576,,0,,,,,,,,18361000,145/65 R13 69S ZVTS A1 TL,NT RADIAL,600,18 FT
6577,,0,,,,,,,,18360980,145/70 R 13 71T ZIGMA VTS TL,NT RADIAL,650,18 FT
6578,,0,,,,,,,,18360620,145/70 R12 ZIGMA CC,NT RADIAL,650,18 FT
6579,,0,,,,,,,,18360800,145/70 R12 ZIGMA-VT,NT RADIAL,650,18 FT
6580,,0,,,,,,,,18360690,145/70 R12 ZVTS TT,NT RADIAL,650,18 FT
6581,,0,,,,,,,,18360970,145/70 R13 71S VTS M TT,NT RADIAL,650,18 FT
6582,,0,,,,,,,,18360940,145/70 R13 ZIGMA-VT,NT RADIAL,650,18 FT
6583,,0,,,,,,,,18360210,145/80 R12 74S ZTX TT,NT RADIAL,650,18 FT
6584,,0,,,,,,,,18360200,145/80 R12 74S ZVTS TL,NT RADIAL,600,18 FT
6585,,0,,,,,,,,18360230,145/80 R12 LT ZCT TT,NT RADIAL,650,18 FT
6586,,0,,,,,,,,18360180,145/80 R12 ZVTS,NT RADIAL,650,18 FT
6587,,0,,,,,,,,18350320,145/80 R13 ZVTS,NT RADIAL,650,18 FT
6588,,0,,,,,,,,18360270,145R12 LT ZCT PENGUIN TT,NT RADIAL,650,18 FT
6589,,0,,,,,,,,18360130,145-R12 LT80/78Q ZCT R6 TT,NT RADIAL,650,18 FT
6590,,0,,,,,,,,18360140,145R12LT 80/78Q  ZCT R6 TL,NT RADIAL,650,18 FT
6591,,0,,,,,,,,18360650,145R12LT 86/84Q SMR M154 TT,NT RADIAL,550,18 FT
6592,,0,,,,,,,,25159160,15.00-21 SAHARA N12,KRAZ/KOLOS,20,18 FT
6593,,0,,,,,,,,25159180,15.00-21 SAHARA N16,KRAZ/KOLOS,20,18 FT
6594,,0,,,,,,,,28130000,150/270-5 ZD1 TL,SCOOTER&AUTO,1600,18 FT
6595,,0,,,,,,,,28375000,150/60 R17 REVZ TL,MC RADIAL,700,18 FT
6596,,0,,,,,,,,28195000,150/60-17 ZRS TL,MC/LMC/MOPED,700,18 FT
6597,,0,,,,,,,,28375020,150/60R17 66S REVZ C DOM TL,MC RADIAL,700,18 FT
6598,,0,,,,,,,,28375040,150/60R17 REVZ-C TL OE EXP,MC RADIAL,700,18 FT
6599,,0,,,,,,,,18310760,155/65 R12 71S ZEC TL,NT RADIAL,650,18 FT
6600,,0,,,,,,,,18310900,155/65 R13 73T ZV2K TL,NT RADIAL,600,18 FT
6601,,0,,,,,,,,18310200,155/65 R14 75S ZEC TL,NT RADIAL,600,18 FT
6602,,0,,,,,,,,18310750,155/65R12 71S ZEC TT,NT RADIAL,600,18 FT
6603,,0,,,,,,,,18310690,155/70 R 13 ZVTS TT,NT RADIAL,600,18 FT
6604,,0,,,,,,,,18310670,155/70 R13 75T ZVTS TT,NT RADIAL,500,18 FT
6605,,0,,,,,,,,18310680,155/70 R13 ZIGMA-VTS TL,NT RADIAL,650,18 FT
6606,,0,,,,,,,,18310280,155/70 R14 77T ZLX TL,NT RADIAL,600,18 FT
6607,,0,,,,,,,,18310300,155/70 R14 ZIGMA-VT,NT RADIAL,600,18 FT
6608,,0,,,,,,,,19325500,155/70R13 75T ZSLK TL,NT RADIAL,420,18 FT
6609,,0,,,,,,,,18310500,155/80 R13 792 ZCC TL,NT RADIAL,450,18 FT
6610,,0,,,,,,,,18310880,155/80 R13 79T ZEC TL,NT RADIAL,600,18 FT
6611,,0,,,,,,,,18310480,155/80 R13 79T ZLX TL,NT RADIAL,625,18 FT
6612,,0,,,,,,,,18310570,155/80 R13 ZIGMA-VTS TL 79T,NT RADIAL,450,18 FT
6613,,0,,,,,,,,18310580,155/80 R13 ZVTS,NT RADIAL,600,18 FT
6614,,0,,,,,,,,18310320,155/80 R14 ZIGMA-VT,NT RADIAL,600,18 FT
6615,,0,,,,,,,,18310660,155-R13 LT ZVT R8 TT,NT RADIAL,450,18 FT
6616,,0,,,,,,,,18311010,155R13LT SMR-M154  TT,NT RADIAL,600,18 FT
6617,,0,,,,,,,,29151640,16.00.25 ME4 N28 TL,CORE OTR,22,18 FT
6618,,0,,,,,,,,29151860,16.00-25 MIND4N32 TL,CORE OTR,22,18 FT
6619,,0,,,,,,,,29151960,16.00-25 ML4 N32 TL,CORE OTR,22,18 FT
6620,,0,,,,,,,,29152240,16.00-25 MRK E3 N28 TL,CORE OTR,22,18 FT
6621,,0,,,,,,,,29152260,16.00-25 MRK E3 N32 TL,CORE OTR,22,18 FT
6622,,0,,,,,,,,29152660,16.00-25 MRK E4 N32 TL,CORE OTR,22,18 FT
6623,,0,,,,,,,,29157160,16.00-25 MRK IND4 N32 TL,CORE OTR,22,18 FT
6624,,0,,,,,,,,29151340,16.00-25 MRK L3 N28 TL,CORE OTR,22,18 FT
6625,,0,,,,,,,,29151360,16.00-25 MRK L3 N32 TL,CORE OTR,22,18 FT
6626,,0,,,,,,,,29151260,16.00-25 MUSCLE ROK N32 TL,CORE OTR,22,18 FT
